symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,50.0,172.95,176.3,173.73,,5.0,7.312500859375,True,2026-09-21 13:39:57+00:00,NVDA260925C00050000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,55.0,167.65,171.1,164.67,4.0,4.0,11.097659313964844,True,2026-09-18 18:51:34+00:00,NVDA260925C00055000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,60.0,160.6,166.3,159.27,1.0,1.0,10.699222062988284,True,2026-09-18 15:01:05+00:00,NVDA260925C00060000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,65.0,156.65,161.3,159.4,1.0,1.0,10.08203494873047,True,2026-09-24 19:53:40+00:00,NVDA260925C00065000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,70.0,150.65,156.3,149.22,10.0,6.0,9.515629052734376,True,2026-09-18 14:45:43+00:00,NVDA260925C00070000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,75.0,145.65,151.45,149.4,3.0,3.0,9.148441782226561,True,2026-09-24 19:53:40+00:00,NVDA260925C00075000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,80.0,141.75,147.45,143.82,3.0,0.0,4.687504140625,True,2026-09-24 17:40:02+00:00,NVDA260925C00080000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,85.0,135.6,143.6,138.89,3.0,11.0,4.437504453124999,True,2026-09-24 17:40:02+00:00,NVDA260925C00085000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,90.0,130.6,138.6,133.6,6.0,12.0,4.187504765625,True,2026-09-24 19:43:46+00:00,NVDA260925C00090000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,95.0,126.75,132.45,129.09,2.0,0.0,3.93750015625,True,2026-09-24 17:24:46+00:00,NVDA260925C00095000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,100.0,121.75,127.45,124.16,1.0,3.0,3.718750703125,True,2026-09-24 17:24:46+00:00,NVDA260925C00100000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,105.0,115.7,123.45,114.55,1.0,5.0,7.84667987915039,True,2026-09-18 19:10:54+00:00,NVDA260925C00105000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,110.0,112.45,113.4,112.45,1.0,10.0,1.0000000000000003e-05,True,2026-09-24 14:06:49+00:00,NVDA260925C00110000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,115.0,105.7,113.5,107.88,1.0,1.0,3.1250021875,True,2026-09-16 19:54:00+00:00,NVDA260925C00115000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,120.0,102.0,108.6,102.95,1.0,75.0,4.6093792382812495,True,2026-09-22 15:36:11+00:00,NVDA260925C00120000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,125.0,95.6,103.6,98.75,5.0,20.0,2.750003125,True,2026-09-24 19:36:45+00:00,NVDA260925C00125000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,130.0,90.6,98.6,93.34,2.0,6.0,2.5781285546875,True,2026-09-24 16:19:12+00:00,NVDA260925C00130000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,135.0,85.6,93.6,88.36,2.0,2.0,2.4062539843749997,True,2026-09-24 16:19:12+00:00,NVDA260925C00135000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,140.0,80.6,88.6,81.98,1.0,26.0,2.2500043749999996,True,2026-09-24 15:32:27+00:00,NVDA260925C00140000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,145.0,75.65,83.6,77.05,1.0,13.0,2.281254296875,True,2026-09-24 15:32:27+00:00,NVDA260925C00145000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,150.0,71.75,77.45,72.05,54.0,76.0,1.9375003125,True,2026-09-24 15:45:52+00:00,NVDA260925C00150000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,155.0,65.75,73.5,72.15,1.0,2.0,1.953125234375,True,2026-09-21 17:38:21+00:00,NVDA260925C00155000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,160.0,60.7,68.6,67.8,1.0,24.0,1.8984380078125,True,2026-09-23 13:56:51+00:00,NVDA260925C00160000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,165.0,56.75,62.4,59.25,9.0,49.0,3.492677049560547,True,2026-09-24 19:01:36+00:00,NVDA260925C00165000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,170.0,51.75,57.45,54.0,26.0,83.0,1.3828155859374998,True,2026-09-24 18:18:28+00:00,NVDA260925C00170000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,175.0,46.75,52.5,49.23,27.0,129.0,1.3671906640625,True,2026-09-24 19:01:27+00:00,NVDA260925C00175000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,180.0,44.45,44.75,44.3,19.0,416.0,1.125004375,True,2026-09-24 19:00:57+00:00,NVDA260925C00180000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,185.0,36.8,39.8,38.32,27.0,80.0,1.369143779296875,True,2026-09-24 19:56:19+00:00,NVDA260925C00185000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,187.5,34.05,38.95,35.83,15.0,8.0,2.0791063647460932,True,2026-09-24 19:56:19+00:00,NVDA260925C00187500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,190.0,34.2,35.95,34.36,104.0,359.0,1.408206083984375,True,2026-09-24 19:53:14+00:00,NVDA260925C00190000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,192.5,30.15,33.55,31.57,7.0,100.0,1.7265638671875,True,2026-09-24 19:51:52+00:00,NVDA260925C00192500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,195.0,29.0,32.0,28.89,27.0,388.0,1.423831005859375,True,2026-09-24 19:50:39+00:00,NVDA260925C00195000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,197.5,26.6,28.25,26.66,11.0,33.0,1.056645341796875,True,2026-09-24 14:35:34+00:00,NVDA260925C00197500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,200.0,24.1,25.0,24.83,196.0,1041.0,1.013676806640625,True,2026-09-24 19:56:17+00:00,NVDA260925C00200000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,202.5,19.6,22.75,21.59,32.0,353.0,1.0361376318359379,True,2026-09-24 18:46:17+00:00,NVDA260925C00202500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,205.0,19.5,19.8,19.66,290.0,1169.0,0.5996133789062501,True,2026-09-24 19:59:05+00:00,NVDA260925C00205000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,207.5,16.95,17.75,16.15,77.0,242.0,0.6796907031250001,True,2026-09-24 19:46:27+00:00,NVDA260925C00207500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,210.0,14.55,14.75,14.84,308.0,3884.0,0.5419967675781252,True,2026-09-24 19:56:17+00:00,NVDA260925C00210000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,212.5,11.55,12.8,12.8,285.0,3738.0,0.6694368994140626,True,2026-09-24 19:56:32+00:00,NVDA260925C00212500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,215.0,9.55,9.8,9.7,1633.0,5400.0,0.407232490234375,True,2026-09-24 19:53:47+00:00,NVDA260925C00215000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,217.5,7.1,7.6,7.35,2066.0,2865.0,0.4145566357421875,True,2026-09-24 19:55:47+00:00,NVDA260925C00217500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,220.0,4.8,5.0,5.05,19062.0,17694.0,0.2876047802734374,True,2026-09-24 19:59:49+00:00,NVDA260925C00220000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,222.5,2.8,2.89,2.88,76741.0,67164.0,0.249030947265625,True,2026-09-24 19:59:57+00:00,NVDA260925C00222500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,225.0,1.31,1.35,1.35,260174.0,38416.0,0.23365024169921872,False,2026-09-24 19:59:59+00:00,NVDA260925C00225000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,227.5,0.49,0.52,0.5,88189.0,50081.0,0.23438265625,False,2026-09-24 19:59:59+00:00,NVDA260925C00227500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,230.0,0.17,0.18,0.17,112116.0,81391.0,0.24414818359375,False,2026-09-24 19:59:58+00:00,NVDA260925C00230000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,232.5,0.06,0.07,0.07,37103.0,27300.0,0.26563234375,False,2026-09-24 19:59:51+00:00,NVDA260925C00232500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,235.0,0.03,0.04,0.03,38032.0,37605.0,0.3007882421875,False,2026-09-24 19:59:56+00:00,NVDA260925C00235000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,237.5,0.02,0.03,0.03,6703.0,15654.0,0.34570966796874997,False,2026-09-24 19:59:37+00:00,NVDA260925C00237500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,240.0,0.01,0.02,0.01,4448.0,31622.0,0.3789124609375,False,2026-09-24 19:59:55+00:00,NVDA260925C00240000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,242.5,0.01,0.02,0.02,2472.0,5949.0,0.42969320312500003,False,2026-09-24 19:55:35+00:00,NVDA260925C00242500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,245.0,0.0,0.01,0.01,2258.0,17293.0,0.445318046875,False,2026-09-24 19:59:16+00:00,NVDA260925C00245000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,247.5,0.0,0.01,0.01,117.0,3220.0,0.49219257812500006,False,2026-09-24 18:43:38+00:00,NVDA260925C00247500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,250.0,0.0,0.01,0.01,305.0,20887.0,0.500005,False,2026-09-24 19:17:47+00:00,NVDA260925C00250000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,252.5,0.0,0.01,0.01,207.0,1183.0,0.5468795312500001,False,2026-09-24 13:30:00+00:00,NVDA260925C00252500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,255.0,0.0,0.01,0.02,62.0,5625.0,0.5937540625000001,False,2026-09-24 18:38:39+00:00,NVDA260925C00255000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,257.5,0.0,0.01,0.01,1.0,184.0,0.6250037500000001,False,2026-09-24 17:15:05+00:00,NVDA260925C00257500
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,260.0,0.0,0.01,0.01,66.0,20225.0,0.6562534375000001,False,2026-09-24 18:52:52+00:00,NVDA260925C00260000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,265.0,0.0,0.01,0.01,8.0,4199.0,0.7500025,False,2026-09-24 18:27:42+00:00,NVDA260925C00265000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,270.0,0.0,0.01,0.01,3.0,20223.0,0.8125018749999999,False,2026-09-24 17:32:25+00:00,NVDA260925C00270000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,275.0,0.0,0.01,0.01,6.0,8840.0,0.9062509375,False,2026-09-24 19:53:42+00:00,NVDA260925C00275000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,280.0,0.0,0.01,0.01,16.0,4868.0,0.9687503125,False,2026-09-22 15:21:23+00:00,NVDA260925C00280000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,285.0,0.0,0.01,0.01,1.0,5722.0,1.0312548437500002,False,2026-09-24 18:28:01+00:00,NVDA260925C00285000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,290.0,0.0,0.01,0.01,1.0,2883.0,1.09375453125,False,2026-09-24 15:42:00+00:00,NVDA260925C00290000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,295.0,0.0,0.01,0.01,6.0,1321.0,1.1875040625,False,2026-09-24 18:22:54+00:00,NVDA260925C00295000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,300.0,0.0,0.01,0.01,13.0,1432.0,1.2500037499999999,False,2026-09-21 18:38:12+00:00,NVDA260925C00300000
NVDA,2026-09-24,224.5800018310547,2026-09-25,C,305.0,0.0,0.01,0.01,2.0,171.0,1.3125034374999998,False,2026-09-23 16:54:09+00:00,NVDA260925C00305000
