symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-23,767.8099975585938,2026-09-23,C,570.0,197.02,197.84,197.88,443.0,0.0,1.9218753906250001,True,2026-09-23 19:59:58+00:00,SPY260923C00570000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,600.0,167.33,167.91,167.75,547.0,0.0,1.82421962890625,True,2026-09-23 19:57:48+00:00,SPY260923C00600000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,605.0,161.99,162.84,162.58,303.0,0.0,1.5703146484375,True,2026-09-23 19:57:48+00:00,SPY260923C00605000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,610.0,156.95,157.91,157.75,985.0,0.0,1.712892060546875,True,2026-09-23 19:59:57+00:00,SPY260923C00610000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,615.0,152.33,152.91,152.72,246.0,0.0,1.65625171875,True,2026-09-23 19:32:37+00:00,SPY260923C00615000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,620.0,147.05,147.91,147.67,376.0,0.0,1.6015644921874999,True,2026-09-23 19:24:13+00:00,SPY260923C00620000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,625.0,142.35,142.97,142.58,510.0,0.0,1.6367205664062499,True,2026-09-23 19:22:51+00:00,SPY260923C00625000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,630.0,137.33,137.84,137.79,158.0,0.0,1.3203158984374999,True,2026-09-23 19:16:05+00:00,SPY260923C00630000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,635.0,132.27,132.91,133.17,1712.0,0.0,1.44140904296875,True,2026-09-23 19:12:01+00:00,SPY260923C00635000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,640.0,127.37,127.9,127.82,46.0,0.0,1.37109689453125,True,2026-09-23 19:39:32+00:00,SPY260923C00640000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,645.0,122.05,122.91,122.55,103.0,0.0,1.3339877050781246,True,2026-09-23 19:57:34+00:00,SPY260923C00645000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,650.0,117.07,117.84,117.42,285.0,0.0,1.12891060546875,True,2026-09-23 19:58:40+00:00,SPY260923C00650000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,655.0,112.36,112.92,112.44,247.0,0.0,1.2421912890624998,True,2026-09-23 19:58:40+00:00,SPY260923C00655000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,660.0,107.12,107.91,107.88,256.0,0.0,1.1757853710937498,True,2026-09-23 19:59:58+00:00,SPY260923C00660000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,665.0,102.37,102.88,102.73,132.0,0.0,1.0781296093750001,True,2026-09-23 19:24:54+00:00,SPY260923C00665000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,670.0,97.33,97.84,96.92,1411.0,,0.937500625,True,2026-09-23 19:42:41+00:00,SPY260923C00670000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,675.0,92.25,92.84,92.48,1390.0,2.0,0.8906260937499999,True,2026-09-23 19:57:23+00:00,SPY260923C00675000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,680.0,87.29,87.84,87.58,28.0,,0.8476577734374999,True,2026-09-23 19:57:48+00:00,SPY260923C00680000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,685.0,81.78,82.84,82.74,372.0,0.0,0.8007832421875,True,2026-09-23 19:57:34+00:00,SPY260923C00685000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,690.0,77.33,77.84,76.67,15.0,6.0,0.7539087109375,True,2026-09-23 19:43:11+00:00,SPY260923C00690000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,695.0,72.23,72.91,72.71,181.0,12.0,0.8125018749999999,True,2026-09-23 19:57:34+00:00,SPY260923C00695000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,700.0,67.36,68.01,67.6,114.0,99.0,0.8359391406249999,True,2026-09-23 19:42:40+00:00,SPY260923C00700000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,705.0,62.36,62.99,62.55,232.0,87.0,0.7685570019531252,True,2026-09-23 19:42:41+00:00,SPY260923C00705000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,710.0,57.24,57.91,57.55,96.0,29.0,0.657229990234375,True,2026-09-23 19:57:34+00:00,SPY260923C00710000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,715.0,52.03,52.91,52.53,132.0,12.0,0.6054726953125001,True,2026-09-23 19:57:33+00:00,SPY260923C00715000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,719.0,48.33,48.86,49.06,17.0,8.0,0.51562984375,True,2026-09-23 19:00:02+00:00,SPY260923C00719000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,720.0,47.4,47.88,46.8,83.0,20.0,0.5273484765625001,True,2026-09-23 19:51:18+00:00,SPY260923C00720000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,721.0,46.36,46.99,46.69,291.0,6.0,0.5918009570312501,True,2026-09-23 19:20:06+00:00,SPY260923C00721000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,722.0,45.33,45.88,45.61,118.0,4.0,0.507817421875,True,2026-09-23 19:42:40+00:00,SPY260923C00722000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,723.0,44.33,44.95,43.79,41.0,88.0,0.5478560839843751,True,2026-09-23 19:51:18+00:00,SPY260923C00723000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,724.0,43.41,43.89,43.97,9.0,106.0,0.49609878906250005,True,2026-09-23 19:03:22+00:00,SPY260923C00724000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,725.0,42.33,42.94,42.64,1017.0,13.0,0.5205126074218749,True,2026-09-23 19:42:30+00:00,SPY260923C00725000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,726.0,41.33,41.95,41.21,322.0,13.0,0.51562984375,True,2026-09-23 17:24:50+00:00,SPY260923C00726000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,727.0,40.33,40.95,40.61,330.0,10.0,0.5048877636718749,True,2026-09-23 19:42:40+00:00,SPY260923C00727000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,728.0,39.36,39.95,39.74,17.0,30.0,0.49414568359375005,True,2026-09-23 19:05:32+00:00,SPY260923C00728000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,729.0,38.41,39.0,37.8,50.0,7.0,0.506840869140625,True,2026-09-23 19:51:18+00:00,SPY260923C00729000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,730.0,37.33,37.88,37.55,54.0,85.0,0.42774009765625004,True,2026-09-23 19:57:34+00:00,SPY260923C00730000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,731.0,36.41,37.0,36.48,1.0,46.0,0.48438015625,True,2026-09-23 19:57:23+00:00,SPY260923C00731000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,732.0,35.33,35.95,35.81,637.0,63.0,0.450200810546875,True,2026-09-23 19:42:01+00:00,SPY260923C00732000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,733.0,34.33,34.88,33.8,1120.0,28.0,0.397466962890625,True,2026-09-23 19:51:18+00:00,SPY260923C00733000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,734.0,33.33,33.88,32.8,81.0,34.0,0.38672488281249995,True,2026-09-23 19:51:18+00:00,SPY260923C00734000
SPY,2026-09-23,767.8099975585938,2026-09-23,C,735.0,32.33,32.95,32.48,8.0,64.0,0.41699801757812494,True,2026-09-23 19:57:23+00:00,SPY260923C00735000
