symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,280.0,97.65,99.1,98.75,51.0,277,1.8359383203124997,True,2026-09-22 18:16:09+00:00,TSLA260923C00280000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,295.0,83.65,84.1,84.05,46.0,22,1.5527366113281247,True,2026-09-22 18:06:20+00:00,TSLA260923C00295000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,300.0,77.6,80.4,79.7,43.0,49,1.3320345898437496,True,2026-09-22 19:54:50+00:00,TSLA260923C00300000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,307.5,70.05,72.5,72.4,72.0,34,1.7861338818359376,True,2026-09-22 18:22:13+00:00,TSLA260923C00307500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,310.0,67.85,69.95,69.1,84.0,46,0.500005,True,2026-09-22 19:59:03+00:00,TSLA260923C00310000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,312.5,65.4,67.5,67.19,80.0,17,1.0312548437500002,True,2026-09-22 19:38:23+00:00,TSLA260923C00312500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,315.0,63.0,65.1,64.71,36.0,56,1.142582412109375,True,2026-09-22 19:38:23+00:00,TSLA260923C00315000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,317.5,61.2,62.85,59.52,28.0,27,1.3906280468749999,True,2026-09-22 16:12:16+00:00,TSLA260923C00317500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,320.0,57.8,60.0,57.1,17.0,28,0.500005,True,2026-09-22 16:12:16+00:00,TSLA260923C00320000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,322.5,56.2,57.65,53.24,82.0,69,1.2460975195312498,True,2026-09-21 19:35:26+00:00,TSLA260923C00322500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,325.0,53.35,55.2,53.69,18.0,44,1.125004375,True,2026-09-22 18:16:09+00:00,TSLA260923C00325000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,327.5,50.85,52.7,50.8,18.0,58,1.0781296093750001,True,2026-09-22 18:54:20+00:00,TSLA260923C00327500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,330.0,48.45,50.2,49.55,32.0,26,1.0546922265625,True,2026-09-22 19:31:14+00:00,TSLA260923C00330000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,332.5,45.85,47.75,47.32,14.0,48,0.9956055126953125,True,2026-09-22 19:04:36+00:00,TSLA260923C00332500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,335.0,43.4,45.15,44.4,28.0,79,0.936524072265625,True,2026-09-22 19:56:52+00:00,TSLA260923C00335000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,337.5,40.85,42.6,42.32,45.0,48,0.867188828125,True,2026-09-22 19:46:06+00:00,TSLA260923C00337500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,340.0,38.35,40.2,39.62,13.0,56,0.842775009765625,True,2026-09-22 18:23:24+00:00,TSLA260923C00340000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,342.5,35.85,37.7,36.73,22.0,25,0.795900478515625,True,2026-09-22 18:42:41+00:00,TSLA260923C00342500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,345.0,33.4,35.2,34.2,11.0,62,0.7587914746093751,True,2026-09-22 18:47:13+00:00,TSLA260923C00345000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,347.5,30.9,32.7,32.66,34.0,34,0.710940390625,True,2026-09-22 19:59:08+00:00,TSLA260923C00347500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,350.0,28.65,30.2,29.2,104.0,198,0.70312796875,True,2026-09-22 18:47:13+00:00,TSLA260923C00350000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,352.5,26.2,27.3,27.16,46.0,56,0.5986368261718751,True,2026-09-22 19:55:55+00:00,TSLA260923C00352500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,355.0,23.75,24.85,24.75,286.0,375,0.5668988623046876,True,2026-09-22 19:55:55+00:00,TSLA260923C00355000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,357.5,20.7,22.45,22.29,256.0,676,0.6638217211914064,True,2026-09-22 19:55:47+00:00,TSLA260923C00357500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,360.0,18.45,19.75,19.68,716.0,651,0.5698285205078125,True,2026-09-22 19:58:07+00:00,TSLA260923C00360000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,362.5,16.3,17.0,17.08,886.0,482,0.46533737792968755,True,2026-09-22 19:56:22+00:00,TSLA260923C00362500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,365.0,13.85,14.35,14.26,4979.0,1532,0.3803772900390625,True,2026-09-22 19:59:15+00:00,TSLA260923C00365000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,367.5,11.55,12.05,12.4,1420.0,1443,0.36475244628906256,True,2026-09-22 19:57:07+00:00,TSLA260923C00367500
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,370.0,9.3,9.6,9.6,6320.0,1986,0.3149482568359374,True,2026-09-22 19:59:45+00:00,TSLA260923C00370000
TSLA,2026-09-22,378.8999938964844,2026-09-23,C,372.5,7.3,7.55,7.7,9924.0,1281,0.31055376953124997,True,2026-09-22 19:59:23+00:00,TSLA260923C00372500
